,Line Name,OD340,MOPS[mM],Tricine[mM],H3BO3[mM],Glucose[mM],K2SO4[mM],K2HPO4[mM],FeSO4[mM],NH4Cl[mM],MgCl2[mM],NaCl[mM],(NH4)6Mo7O24[mM],CoCl2[mM],CuSO4[mM],MnSO4[mM],ZnSO4[mM],Kan[g/l],OD340yield
10,C1_WA4_C4-R2,0.2297,40.0,4.0,0.026303,17.87547,0.287261,4.410328,0.03083,10.915878,3.457469,58.112395,1.7e-05,0.000171,4.2e-05,0.007752,0.000391,0.05,0.012850011775914143
11,C1_WA4_C4-R3,0.2311,40.0,4.0,0.026303,17.87547,0.287261,4.410328,0.03083,10.915878,3.457469,58.112395,1.7e-05,0.000171,4.2e-05,0.007752,0.000391,0.05,0.012928331394922762
12,C1_WA5_C5-R1,0.1489,40.0,4.0,0.001897,3.498686,0.123603,4.924548,0.093853,10.07807,0.305175,348.362796,3.9e-05,0.001425,0.000911,0.000577,0.000619,0.05,0.04255883494546238
13,C1_WA5_C5-R2,0.1498,40.0,4.0,0.001897,3.498686,0.123603,4.924548,0.093853,10.07807,0.305175,348.362796,3.9e-05,0.001425,0.000911,0.000577,0.000619,0.05,0.04281607437763777
14,C1_WA5_C5-R3,0.1491,40.0,4.0,0.001897,3.498686,0.123603,4.924548,0.093853,10.07807,0.305175,348.362796,3.9e-05,0.001425,0.000911,0.000577,0.000619,0.05,0.04261599926372358
15,C1_WA6_C6-R1,0.1234,40.0,4.0,0.009428,5.728599,0.079403,2.3345,0.004712,10.674471,3.234766,479.900236,0.000167,0.002268,7.8e-05,0.001679,6.3e-05,0.05,0.021541043455825762
16,C1_WA6_C6-R2,0.1346,40.0,4.0,0.009428,5.728599,0.079403,2.3345,0.004712,10.674471,3.234766,479.900236,0.000167,0.002268,7.8e-05,0.001679,6.3e-05,0.05,0.023496146265430694
17,C1_WA6_C6-R3,0.1189,40.0,4.0,0.009428,5.728599,0.079403,2.3345,0.004712,10.674471,3.234766,479.900236,0.000167,0.002268,7.8e-05,0.001679,6.3e-05,0.05,0.02075551107696664
18,C1_WA7_C7-R1,0.4441,40.0,4.0,0.00823,101.681823,0.799406,4.527835,0.042357,11.621012,0.849416,44.347273,0.00011,0.000401,8.5e-05,0.000331,3.6e-05,0.05,0.004367545613339368
19,C1_WA7_C7-R2,0.4313,40.0,4.0,0.00823,101.681823,0.799406,4.527835,0.042357,11.621012,0.849416,44.347273,0.00011,0.000401,8.5e-05,0.000331,3.6e-05,0.05,0.004241662740448703
20,C1_WA7_C7-R3,0.5822,40.0,4.0,0.00823,101.681823,0.799406,4.527835,0.042357,11.621012,0.849416,44.347273,0.00011,0.000401,8.5e-05,0.000331,3.6e-05,0.05,0.005725703796636298
21,C1_WA8_C8-R1,0.0342,40.0,4.0,0.002806,15.870892,0.454862,0.274664,0.001766,7.529222,3.707182,13.414319,2.1e-05,3.6e-05,3.1e-05,0.001996,0.000967,0.05,0.0021548883326784657
22,C1_WA8_C8-R2,0.0366,40.0,4.0,0.002806,15.870892,0.454862,0.274664,0.001766,7.529222,3.707182,13.414319,2.1e-05,3.6e-05,3.1e-05,0.001996,0.000967,0.05,0.0023061085665506387
23,C1_WA8_C8-R3,0.0318,40.0,4.0,0.002806,15.870892,0.454862,0.274664,0.001766,7.529222,3.707182,13.414319,2.1e-05,3.6e-05,3.1e-05,0.001996,0.000967,0.05,0.0020036680988062927
24,C1_WD1_F1-R1,0.1894,40.0,4.0,0.033185,10.948725,2.408075,2.381316,0.083375,6.352852,0.394845,42.424487,1e-05,0.001777,0.000277,0.000396,5.3e-05,0.05,0.01729881789888777
25,C1_WD1_F1-R2,0.1954,40.0,4.0,0.033185,10.948725,2.408075,2.381316,0.083375,6.352852,0.394845,42.424487,1e-05,0.001777,0.000277,0.000396,5.3e-05,0.05,0.017846826913636062
26,C1_WD1_F1-R3,0.2078,40.0,4.0,0.033185,10.948725,2.408075,2.381316,0.083375,6.352852,0.394845,42.424487,1e-05,0.001777,0.000277,0.000396,5.3e-05,0.05,0.0189793788774492
27,C1_WD2_F2-R1,0.6051,40.0,4.0,0.017883,152.883536,0.249906,0.853615,0.004581,13.455555,0.353538,370.415298,3e-05,0.000205,7.5e-05,0.000143,0.000768,0.05,0.003957914735828716
28,C1_WD2_F2-R2,0.6408,40.0,4.0,0.017883,152.883536,0.249906,0.853615,0.004581,13.455555,0.353538,370.415298,3e-05,0.000205,7.5e-05,0.000143,0.000768,0.05,0.0041914258184085965
29,C1_WD2_F2-R3,0.5944,40.0,4.0,0.017883,152.883536,0.249906,0.853615,0.004581,13.455555,0.353538,370.415298,3e-05,0.000205,7.5e-05,0.000143,0.000768,0.05,0.003887926820321582
30,C1_WD3_F3-R1,0.0374,40.0,4.0,0.025473,85.752038,2.587435,0.34554,0.005927,9.224616,1.191067,18.632419,1.5e-05,0.000191,0.000338,0.001205,6.8e-05,0.05,0.0004361412378327382
31,C1_WD3_F3-R2,0.0362,40.0,4.0,0.025473,85.752038,2.587435,0.34554,0.005927,9.224616,1.191067,18.632419,1.5e-05,0.000191,0.000338,0.001205,6.8e-05,0.05,0.0004221474013247359
32,C1_WD3_F3-R3,0.029,40.0,4.0,0.025473,85.752038,2.587435,0.34554,0.005927,9.224616,1.191067,18.632419,1.5e-05,0.000191,0.000338,0.001205,6.8e-05,0.05,0.0003381843822767221
33,C1_WD4_F4-R1,0.6236,40.0,4.0,0.036303,104.156823,1.109682,3.923182,0.027746,14.012436,0.170738,255.579382,9.7e-05,0.000286,0.000414,0.004878,0.000684,0.05,0.005987125778596377
34,C1_WD4_F4-R2,0.5622,40.0,4.0,0.036303,104.156823,1.109682,3.923182,0.027746,14.012436,0.170738,255.579382,9.7e-05,0.000286,0.000414,0.004878,0.000684,0.05,0.005397630071723674
35,C1_WD4_F4-R3,0.5458,40.0,4.0,0.036303,104.156823,1.109682,3.923182,0.027746,14.012436,0.170738,255.579382,9.7e-05,0.000286,0.000414,0.004878,0.000684,0.05,0.005240175192363538
36,C1_WD5_F5-R1,0.2695,40.0,4.0,0.000416,13.195077,1.211772,5.553505,0.003632,13.109188,3.968992,280.773749,0.000249,0.001727,0.000563,0.003535,0.000263,0.05,0.020424283996220715
37,C1_WD5_F5-R2,0.2529,40.0,4.0,0.000416,13.195077,1.211772,5.553505,0.003632,13.109188,3.968992,280.773749,0.000249,0.001727,0.000563,0.003535,0.000263,0.05,0.019166239045062036
38,C1_WD5_F5-R3,0.272,40.0,4.0,0.000416,13.195077,1.211772,5.553505,0.003632,13.109188,3.968992,280.773749,0.000249,0.001727,0.000563,0.003535,0.000263,0.05,0.02061374859729883
39,C1_WD6_F6-R1,0.0969,40.0,4.0,0.003354,5.560369,0.084006,1.128281,0.006862,11.39217,5.036936,175.619602,8e-06,0.000256,0.000826,0.00403,0.000705,0.05,0.017426900984449056
40,C1_WD6_F6-R2,0.0968,40.0,4.0,0.003354,5.560369,0.084006,1.128281,0.006862,11.39217,5.036936,175.619602,8e-06,0.000256,0.000826,0.00403,0.000705,0.05,0.017408916566508448
41,C1_WD6_F6-R3,0.0959,40.0,4.0,0.003354,5.560369,0.084006,1.128281,0.006862,11.39217,5.036936,175.619602,8e-06,0.000256,0.000826,0.00403,0.000705,0.05,0.017247056805042977
42,C1_WD7_F7-R1,0.7342,40.0,4.0,0.020551,191.825356,1.470945,0.99525,0.009905,8.212796,0.460554,202.838493,1.8e-05,0.002929,3.6e-05,0.000642,0.0001,0.05,0.00382743978851263
43,C1_WD7_F7-R2,0.7015,40.0,4.0,0.020551,191.825356,1.470945,0.99525,0.009905,8.212796,0.460554,202.838493,1.8e-05,0.002929,3.6e-05,0.000642,0.0001,0.05,0.0036569722305115912
44,C1_WD7_F7-R3,0.682,40.0,4.0,0.020551,191.825356,1.470945,0.99525,0.009905,8.212796,0.460554,202.838493,1.8e-05,0.002929,3.6e-05,0.000642,0.0001,0.05,0.003555317264731155
45,C1_WD8_F8-R1,0.2729,40.0,4.0,0.004132,19.638834,0.285295,1.321642,0.009412,10.167658,0.560804,45.548443,3.3e-05,0.000327,9.6e-05,0.000858,9.7e-05,0.05,0.013895936999111047
46,C1_WD8_F8-R2,0.2628,40.0,4.0,0.004132,19.638834,0.285295,1.321642,0.009412,10.167658,0.560804,45.548443,3.3e-05,0.000327,9.6e-05,0.000858,9.7e-05,0.05,0.013381649847440025
47,C1_WD8_F8-R3,0.2556,40.0,4.0,0.004132,19.638834,0.285295,1.321642,0.009412,10.167658,0.560804,45.548443,3.3e-05,0.000327,9.6e-05,0.000858,9.7e-05,0.05,0.013015029303674546
48,C2_WA1_C1-R1,0.57,40.0,4.0,0.003982,147.780153,0.263819,1.292187,0.001388,10.224859,1.888788,146.589727,1.3e-05,0.001232,0.0001,0.0008,0.0001,0.05,0.003857080862543158
49,C2_WA1_C1-R2,0.4714,40.0,4.0,0.003982,147.780153,0.263819,1.292187,0.001388,10.224859,1.888788,146.589727,1.3e-05,0.001232,0.0001,0.0008,0.0001,0.05,0.0031898735414085
50,C2_WA1_C1-R3,0.4779,40.0,4.0,0.003982,147.780153,0.263819,1.292187,0.001388,10.224859,1.888788,146.589727,1.3e-05,0.001232,0.0001,0.0008,0.0001,0.05,0.0032338577968585537
51,C2_WA2_C2-R1,0.4791,40.0,4.0,0.02807,48.290701,0.050736,3.717661,0.003228,12.521628,2.167364,48.287588,0.000199,0.000102,0.0001,0.0008,0.0001,0.05,0.009921164739356341
52,C2_WA2_C2-R2,0.4845,40.0,4.0,0.02807,48.290701,0.050736,3.717661,0.003228,12.521628,2.167364,48.287588,0.000199,0.000102,0.0001,0.0008,0.0001,0.05,0.01003298751036975
53,C2_WA2_C2-R3,0.4835,40.0,4.0,0.02807,48.290701,0.050736,3.717661,0.003228,12.521628,2.167364,48.287588,0.000199,0.000102,0.0001,0.0008,0.0001,0.05,0.01001227958981171
54,C2_WA3_C3-R1,0.2066,40.0,4.0,0.030823,28.999934,2.041315,0.792188,0.077666,9.327027,1.488931,39.345179,0.000286,0.000144,0.0001,0.0008,0.0001,0.05,0.007124154144626674
55,C2_WA3_C3-R2,0.2092,40.0,4.0,0.030823,28.999934,2.041315,0.792188,0.077666,9.327027,1.488931,39.345179,0.000286,0.000144,0.0001,0.0008,0.0001,0.05,0.007213809521083738
56,C2_WA3_C3-R3,0.188,40.0,4.0,0.030823,28.999934,2.041315,0.792188,0.077666,9.327027,1.488931,39.345179,0.000286,0.000144,0.0001,0.0008,0.0001,0.05,0.00648277337458768
57,C2_WA4_C4-R1,0.2321,40.0,4.0,0.013591,7.776299,0.185782,0.635024,0.060147,8.512225,0.091263,306.592593,1.1e-05,0.000136,0.0001,0.0008,0.0001,0.05,0.029847103358551414
58,C2_WA4_C4-R2,0.2416,40.0,4.0,0.013591,7.776299,0.185782,0.635024,0.060147,8.512225,0.091263,306.592593,1.1e-05,0.000136,0.0001,0.0008,0.0001,0.05,0.031068764202611038
59,C2_WA4_C4-R3,0.2383,40.0,4.0,0.013591,7.776299,0.185782,0.635024,0.060147,8.512225,0.091263,306.592593,1.1e-05,0.000136,0.0001,0.0008,0.0001,0.05,0.03064439780414822
60,C2_WA5_C5-R1,0.1572,40.0,4.0,0.002541,14.963689,0.596894,3.250119,0.005459,6.648918,4.755801,7.669199,6.4e-05,0.002742,0.0001,0.0008,0.0001,0.05,0.01050543084663147
61,C2_WA5_C5-R2,0.1709,40.0,4.0,0.002541,14.963689,0.596894,3.250119,0.005459,6.648918,4.755801,7.669199,6.4e-05,0.002742,0.0001,0.0008,0.0001,0.05,0.01142098048148421
62,C2_WA5_C5-R3,0.1632,40.0,4.0,0.002541,14.963689,0.596894,3.250119,0.005459,6.648918,4.755801,7.669199,6.4e-05,0.002742,0.0001,0.0008,0.0001,0.05,0.01090640148963267
63,C2_WA6_C6-R1,0.6202,40.0,4.0,0.002715,183.513492,0.815735,1.799914,0.064672,11.785835,0.177383,16.754889,3e-06,0.002584,0.0001,0.0008,0.0001,0.05,0.0033795880250592145
64,C2_WA6_C6-R2,0.6179,40.0,4.0,0.002715,183.513492,0.815735,1.799914,0.064672,11.785835,0.177383,16.754889,3e-06,0.002584,0.0001,0.0008,0.0001,0.05,0.0033670548866238125
65,C2_WA6_C6-R3,0.6221,40.0,4.0,0.002715,183.513492,0.815735,1.799914,0.064672,11.785835,0.177383,16.754889,3e-06,0.002584,0.0001,0.0008,0.0001,0.05,0.003389941487244981
66,C2_WA7_C7-R1,0.6384,40.0,4.0,0.039353,117.936136,2.8391,0.522564,0.008676,7.68217,0.448374,416.304598,2.6e-05,0.000968,0.0001,0.0008,0.0001,0.05,0.005413099170893643
67,C2_WA7_C7-R2,0.617,40.0,4.0,0.039353,117.936136,2.8391,0.522564,0.008676,7.68217,0.448374,416.304598,2.6e-05,0.000968,0.0001,0.0008,0.0001,0.05,0.005231645032019702
68,C2_WA7_C7-R3,0.6611,40.0,4.0,0.039353,117.936136,2.8391,0.522564,0.008676,7.68217,0.448374,416.304598,2.6e-05,0.000968,0.0001,0.0008,0.0001,0.05,0.005605576224745908
69,C2_WA8_C8-R1,0.0712,40.0,4.0,0.002251,2.860446,1.774042,2.789814,0.054528,6.835665,0.611204,24.76972,0.000282,0.001153,0.0001,0.0008,0.0001,0.05,0.02489122325679282
70,C2_WA8_C8-R2,0.0657,40.0,4.0,0.002251,2.860446,1.774042,2.789814,0.054528,6.835665,0.611204,24.76972,0.000282,0.001153,0.0001,0.0008,0.0001,0.05,0.022968446179372024
71,C2_WA8_C8-R3,0.0616,40.0,4.0,0.002251,2.860446,1.774042,2.789814,0.054528,6.835665,0.611204,24.76972,0.000282,0.001153,0.0001,0.0008,0.0001,0.05,0.02153510326711289
72,C2_WD1_F1-R1,0.4441,40.0,4.0,0.000835,168.691467,1.582973,5.928974,0.008197,12.175665,2.941506,93.463208,0.000219,0.000281,0.0001,0.0008,0.0001,0.05,0.0026326168590376895
73,C2_WD1_F1-R2,0.4453,40.0,4.0,0.000835,168.691467,1.582973,5.928974,0.008197,12.175665,2.941506,93.463208,0.000219,0.000281,0.0001,0.0008,0.0001,0.05,0.0026397304375804617
74,C2_WD1_F1-R3,0.4514,40.0,4.0,0.000835,168.691467,1.582973,5.928974,0.008197,12.175665,2.941506,93.463208,0.000219,0.000281,0.0001,0.0008,0.0001,0.05,0.002675891128506222
75,C2_WD2_F2-R1,0.4555,40.0,4.0,0.00184,17.503938,0.180177,0.907252,0.007352,8.871259,0.229971,389.077478,0.000155,0.002382,0.0001,0.0008,0.0001,0.05,0.026022715574061103
76,C2_WD2_F2-R2,0.4747,40.0,4.0,0.00184,17.503938,0.180177,0.907252,0.007352,8.871259,0.229971,389.077478,0.000155,0.002382,0.0001,0.0008,0.0001,0.05,0.02711961159825863
77,C2_WD2_F2-R3,0.4682,40.0,4.0,0.00184,17.503938,0.180177,0.907252,0.007352,8.871259,0.229971,389.077478,0.000155,0.002382,0.0001,0.0008,0.0001,0.05,0.02674826659006676
78,C2_WD3_F3-R1,0.0761,40.0,4.0,0.001197,61.224053,0.162114,0.431079,0.096605,7.196318,4.424864,31.319152,7.5e-05,0.000231,0.0001,0.0008,0.0001,0.05,0.0012429755344684548
79,C2_WD3_F3-R2,0.0743,40.0,4.0,0.001197,61.224053,0.162114,0.431079,0.096605,7.196318,4.424864,31.319152,7.5e-05,0.000231,0.0001,0.0008,0.0001,0.05,0.0012135753247175583
80,C2_WD3_F3-R3,0.079,40.0,4.0,0.001197,61.224053,0.162114,0.431079,0.096605,7.196318,4.424864,31.319152,7.5e-05,0.000231,0.0001,0.0008,0.0001,0.05,0.0012903425390671213
81,C2_WD4_F4-R1,0.2183,40.0,4.0,0.022824,19.198165,0.231138,0.703245,0.002589,13.761903,0.139671,33.726669,0.000129,0.000643,0.0001,0.0008,0.0001,0.05,0.01137087841468182
82,C2_WD4_F4-R2,0.2284,40.0,4.0,0.022824,19.198165,0.231138,0.703245,0.002589,13.761903,0.139671,33.726669,0.000129,0.000643,0.0001,0.0008,0.0001,0.05,0.011896970361490278
83,C2_WD4_F4-R3,0.2405,40.0,4.0,0.022824,19.198165,0.231138,0.703245,0.002589,13.761903,0.139671,33.726669,0.000129,0.000643,0.0001,0.0008,0.0001,0.05,0.012527238931429123
84,C2_WD5_F5-R1,0.1731,40.0,4.0,0.015026,11.846601,2.001594,1.408274,0.010945,12.934813,0.499735,36.766347,2.8e-05,0.001979,0.0001,0.0008,0.0001,0.05,0.014611786114852691
85,C2_WD5_F5-R2,0.1847,40.0,4.0,0.015026,11.846601,2.001594,1.408274,0.010945,12.934813,0.499735,36.766347,2.8e-05,0.001979,0.0001,0.0008,0.0001,0.05,0.015590969933063501
86,C2_WD5_F5-R3,0.1879,40.0,4.0,0.015026,11.846601,2.001594,1.408274,0.010945,12.934813,0.499735,36.766347,2.8e-05,0.001979,0.0001,0.0008,0.0001,0.05,0.01586108960705269
87,C2_WD6_F6-R1,0.4544,40.0,4.0,0.003264,76.183908,2.263855,1.20987,0.036291,9.096601,2.448656,447.377962,0.000243,0.000102,0.0001,0.0008,0.0001,0.05,0.005964514185856677
88,C2_WD6_F6-R2,0.4582,40.0,4.0,0.003264,76.183908,2.263855,1.20987,0.036291,9.096601,2.448656,447.377962,0.000243,0.000102,0.0001,0.0008,0.0001,0.05,0.006014393485826429
89,C2_WD6_F6-R3,0.4823,40.0,4.0,0.003264,76.183908,2.263855,1.20987,0.036291,9.096601,2.448656,447.377962,0.000243,0.000102,0.0001,0.0008,0.0001,0.05,0.006330733256687226
90,C2_WD7_F7-R1,0.1291,40.0,4.0,0.001576,10.077184,0.036933,6.538513,0.008999,7.031522,0.250629,9.100841,5e-06,6.8e-05,0.0001,0.0008,0.0001,0.05,0.012811118661721368
91,C2_WD7_F7-R2,0.1332,40.0,4.0,0.001576,10.077184,0.036933,6.538513,0.008999,7.031522,0.250629,9.100841,5e-06,6.8e-05,0.0001,0.0008,0.0001,0.05,0.013217978355858145
92,C2_WD7_F7-R3,0.1453,40.0,4.0,0.001576,10.077184,0.036933,6.538513,0.008999,7.031522,0.250629,9.100841,5e-06,6.8e-05,0.0001,0.0008,0.0001,0.05,0.014418710623920333
93,C2_WD8_F8-R1,0.2575,40.0,4.0,0.004091,19.348252,0.30044,1.399625,0.009412,9.987207,0.525179,53.652264,3e-05,0.000276,0.0001,0.0008,0.0001,0.05,0.013308695793294403
94,C2_WD8_F8-R2,0.2234,40.0,4.0,0.004091,19.348252,0.30044,1.399625,0.009412,9.987207,0.525179,53.652264,3e-05,0.000276,0.0001,0.0008,0.0001,0.05,0.011546262680473669
95,C2_WD8_F8-R3,0.2387,40.0,4.0,0.004091,19.348252,0.30044,1.399625,0.009412,9.987207,0.525179,53.652264,3e-05,0.000276,0.0001,0.0008,0.0001,0.05,0.01233703178974514
96,C3_WA1_C1-R1,0.3358,40.0,4.0,0.0004,66.750254,1.92039,6.42214,0.1,14.059542,0.052,497.923422,0.0003,0.003,0.001,0.008,1e-05,0.05,0.005030692467477352
97,C3_WA1_C1-R2,0.3408,40.0,4.0,0.0004,66.750254,1.92039,6.42214,0.1,14.059542,0.052,497.923422,0.0003,0.003,0.001,0.008,1e-05,0.05,0.005105598549482673
98,C3_WA1_C1-R3,0.3575,40.0,4.0,0.0004,66.750254,1.92039,6.42214,0.1,14.059542,0.052,497.923422,0.0003,0.003,0.001,0.008,1e-05,0.05,0.005355784863380445
99,C3_WA2_C2-R1,0.262,40.0,4.0,0.002521,103.935952,1.574595,5.00246,0.096235,13.352076,0.058269,496.72474,0.00028,0.002802,0.000924,0.005394,0.000255,0.05,0.002520783183859229
100,C3_WA2_C2-R2,0.3022,40.0,4.0,0.002521,103.935952,1.574595,5.00246,0.096235,13.352076,0.058269,496.72474,0.00028,0.002802,0.000924,0.005394,0.000255,0.05,0.002907559840313966
101,C3_WA2_C2-R3,0.3017,40.0,4.0,0.002521,103.935952,1.574595,5.00246,0.096235,13.352076,0.058269,496.72474,0.00028,0.002802,0.000924,0.005394,0.000255,0.05,0.002902749185382937
102,C3_WA3_C3-R1,0.4213,40.0,4.0,0.01321,156.405637,1.429833,2.551329,0.093805,11.772126,0.526236,498.463992,0.00024,0.002971,0.000964,0.004349,0.000178,0.05,0.002693636930745661
103,C3_WA3_C3-R2,0.4104,40.0,4.0,0.01321,156.405637,1.429833,2.551329,0.093805,11.772126,0.526236,498.463992,0.00024,0.002971,0.000964,0.004349,0.000178,0.05,0.0026239463479183936
104,C3_WA3_C3-R3,0.4175,40.0,4.0,0.01321,156.405637,1.429833,2.551329,0.093805,11.772126,0.526236,498.463992,0.00024,0.002971,0.000964,0.004349,0.000178,0.05,0.002669341131227898
105,C3_WA4_C4-R1,0.114,40.0,4.0,0.019815,2.438664,1.559669,1.496754,0.071106,9.64611,4.720353,499.592575,0.000179,0.000158,0.000338,0.005856,0.000919,0.05,0.04674690732302605
106,C3_WA4_C4-R2,0.114,40.0,4.0,0.019815,2.438664,1.559669,1.496754,0.071106,9.64611,4.720353,499.592575,0.000179,0.000158,0.000338,0.005856,0.000919,0.05,0.04674690732302605
107,C3_WA4_C4-R3,0.1068,40.0,4.0,0.019815,2.438664,1.559669,1.496754,0.071106,9.64611,4.720353,499.592575,0.000179,0.000158,0.000338,0.005856,0.000919,0.05,0.043794471071045456
108,C3_WA5_C5-R1,0.2769,40.0,4.0,0.022834,14.400261,2.23806,4.058044,0.066685,7.563319,4.130347,87.907755,0.000185,0.001785,0.00049,0.001011,0.000996,0.05,0.019228818144337797
109,C3_WA5_C5-R2,0.2569,40.0,4.0,0.022834,14.400261,2.23806,4.058044,0.066685,7.563319,4.130347,87.907755,0.000185,0.001785,0.00049,0.001011,0.000996,0.05,0.017839954428603762
110,C3_WA5_C5-R3,0.2611,40.0,4.0,0.022834,14.400261,2.23806,4.058044,0.066685,7.563319,4.130347,87.907755,0.000185,0.001785,0.00049,0.001011,0.000996,0.05,0.018131615808907906
111,C3_WA6_C6-R1,0.1734,40.0,4.0,0.001153,3.966669,0.134011,3.82328,0.1,10.400971,0.328503,419.927502,0.000251,0.003,0.001,8e-05,6.6e-05,0.05,0.043714260000015125
112,C3_WA6_C6-R2,0.183,40.0,4.0,0.001153,3.966669,0.134011,3.82328,0.1,10.400971,0.328503,419.927502,0.000251,0.003,0.001,8e-05,6.6e-05,0.05,0.04613442664361458
113,C3_WA6_C6-R3,0.1775,40.0,4.0,0.001153,3.966669,0.134011,3.82328,0.1,10.400971,0.328503,419.927502,0.000251,0.003,0.001,8e-05,6.6e-05,0.05,0.044747872837385724
114,C3_WA7_C7-R1,0.1933,40.0,4.0,0.000647,4.213814,1.678308,4.062872,0.098552,8.959183,0.094732,385.729643,0.00021,0.002937,0.000831,0.00308,0.000515,0.05,0.045872931268442316
115,C3_WA7_C7-R2,0.1949,40.0,4.0,0.000647,4.213814,1.678308,4.062872,0.098552,8.959183,0.094732,385.729643,0.00021,0.002937,0.000831,0.00308,0.000515,0.05,0.04625263478644287
116,C3_WA7_C7-R3,0.1961,40.0,4.0,0.000647,4.213814,1.678308,4.062872,0.098552,8.959183,0.094732,385.729643,0.00021,0.002937,0.000831,0.00308,0.000515,0.05,0.04653741242494329
117,C3_WA8_C8-R1,0.1225,40.0,4.0,0.002504,2.943125,1.481084,4.942215,0.093911,8.133338,1.145048,461.821354,0.000256,0.001953,0.001,0.003047,0.000122,0.05,0.04162242514334253
118,C3_WA8_C8-R2,0.1247,40.0,4.0,0.002504,2.943125,1.481084,4.942215,0.093911,8.133338,1.145048,461.821354,0.000256,0.001953,0.001,0.003047,0.000122,0.05,0.04236992992142705
119,C3_WA8_C8-R3,0.1156,40.0,4.0,0.002504,2.943125,1.481084,4.942215,0.093911,8.133338,1.145048,461.821354,0.000256,0.001953,0.001,0.003047,0.000122,0.05,0.03927797833935018
120,C3_WD1_F1-R1,0.6465,40.0,4.0,0.003116,66.750641,1.895454,6.438428,0.097366,14.030724,0.199599,497.920272,0.000294,0.002793,0.000695,0.0059,2.7e-05,0.05,0.009685300250524935
121,C3_WD1_F1-R2,0.6351,40.0,4.0,0.003116,66.750641,1.895454,6.438428,0.097366,14.030724,0.199599,497.920272,0.000294,0.002793,0.000695,0.0059,2.7e-05,0.05,0.009514515373717534
122,C3_WD1_F1-R3,0.6512,40.0,4.0,0.003116,66.750641,1.895454,6.438428,0.097366,14.030724,0.199599,497.920272,0.000294,0.002793,0.000695,0.0059,2.7e-05,0.05,0.009755711559384126
123,C3_WD2_F2-R1,0.43,40.0,4.0,0.014431,122.214511,0.216991,2.38206,0.099725,11.781273,0.741833,496.502531,0.000293,0.002968,0.000997,0.004588,0.000611,0.05,0.0035184038006747004
124,C3_WD2_F2-R2,0.4065,40.0,4.0,0.014431,122.214511,0.216991,2.38206,0.099725,11.781273,0.741833,496.502531,0.000293,0.002968,0.000997,0.004588,0.000611,0.05,0.003326118941800618
125,C3_WD2_F2-R3,0.4095,40.0,4.0,0.014431,122.214511,0.216991,2.38206,0.099725,11.781273,0.741833,496.502531,0.000293,0.002968,0.000997,0.004588,0.000611,0.05,0.0033506659450611392
126,C3_WD3_F3-R1,0.3347,40.0,4.0,0.002293,15.585715,2.178632,4.958269,0.023811,7.227938,5.18684,414.098881,4.3e-05,0.001706,0.000209,0.001252,0.000739,0.05,0.021474792783006746
